Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Number of students receiving an Associate's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
Central College,2842.0,1870.0,309.0,4.0,97.0,470.0,580.0,450.0,620.0,,,21.0,26.0,1386.0,1340.0,46.0,1386.0,1340.0,46.0,309.0,309.0,0.0,0.0,0.0,0.0,0.0,66.0,17.0,26242.0,27844.0,29540.0,30700.0,45151.0,45151.0,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,1386.0,1340.0,46.0,1386.0,0.0,1340.0,46.0,0.0,1.0,2.0,3.0,0.0,86.0,3.0,4.0,1.0,1.0,53.0,0.0,1.0,2.0,3.0,0.0,86.0,3.0,4.0,1.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,62.0,65.0,65.0,100.0,100.0,37.0,30.0,37.0,47.0,100.0,80.0,80.0,15.0,,47002.0
Coe College,2972.0,1834.0,390.0,9.0,94.0,493.0,693.0,495.0,670.0,458.0,660.0,23.0,28.0,1420.0,1351.0,69.0,1420.0,1351.0,69.0,390.0,389.0,1.0,0.0,0.0,0.0,0.0,62.0,21.0,30860.0,32380.0,34220.0,35730.0,47260.0,47260.0,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Arts & Sciences,1419.0,1351.0,68.0,1419.0,0.0,1351.0,68.0,0.0,2.0,4.0,5.0,0.0,76.0,3.0,5.0,4.0,2.0,54.0,0.0,2.0,4.0,5.0,0.0,76.0,3.0,5.0,4.0,2.0,54.0,,,,,,,,,,,,182.0,47.0,205.0,53.0,0.0,0.0,3.0,1.0,61.0,66.0,67.0,100.0,99.0,34.0,33.0,28.0,32.0,99.0,80.0,79.0,17.0,,61730.0
Cornell College,2204.0,1413.0,261.0,32.0,83.0,520.0,670.0,510.0,650.0,510.0,630.0,23.0,29.0,1122.0,1114.0,8.0,1122.0,1114.0,8.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0,64.0,18.0,31050.0,32920.0,34705.0,36430.0,48905.0,48905.0,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,1125.0,1117.0,8.0,1125.0,0.0,1117.0,8.0,1.0,3.0,5.0,13.0,0.0,65.0,3.0,4.0,6.0,3.0,55.0,1.0,3.0,5.0,13.0,0.0,65.0,3.0,4.0,6.0,3.0,55.0,,,,,,,,,,,,41.0,15.0,218.0,81.0,9.0,3.0,2.0,1.0,64.0,66.0,68.0,96.0,96.0,38.0,37.0,37.0,9.0,96.0,71.0,71.0,6.0,,52507.0
Dordt College,1355.0,1022.0,381.0,21.0,88.0,450.0,610.0,500.0,630.0,470.0,590.0,21.0,28.0,1430.0,1345.0,85.0,1376.0,1345.0,31.0,381.0,380.0,1.0,54.0,,54.0,15.0,75.0,37.0,23180.0,24300.0,25520.0,26540.0,38800.0,38800.0,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,1430.0,1345.0,85.0,1376.0,54.0,1345.0,31.0,0.0,1.0,2.0,2.0,3.0,82.0,0.0,2.0,9.0,4.0,46.0,0.0,1.0,2.0,2.0,3.0,83.0,0.0,1.0,9.0,4.0,46.0,0.0,0.0,0.0,2.0,2.0,50.0,0.0,43.0,4.0,2.0,54.0,133.0,35.0,209.0,55.0,36.0,9.0,1.0,0.0,54.0,61.0,62.0,100.0,100.0,34.0,34.0,19.0,28.0,100.0,78.0,70.0,51.0,,20267.0
Drake University,5930.0,3911.0,850.0,10.0,96.0,530.0,640.0,540.0,680.0,,,25.0,30.0,5139.0,4120.0,1019.0,3383.0,3185.0,198.0,850.0,850.0,,1756.0,935.0,821.0,0.0,66.0,22.0,26960.0,28382.0,29556.0,30889.0,44349.0,44349.0,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),5139.0,4120.0,1019.0,3383.0,1756.0,3185.0,198.0,0.0,4.0,3.0,3.0,0.0,82.0,1.0,1.0,5.0,4.0,58.0,0.0,5.0,3.0,3.0,0.0,79.0,1.0,1.0,7.0,5.0,56.0,0.0,4.0,3.0,2.0,0.0,87.0,1.0,1.0,2.0,4.0,62.0,216.0,25.0,611.0,72.0,0.0,0.0,23.0,3.0,61.0,69.0,70.0,99.0,99.0,17.0,16.0,16.0,10.0,99.0,57.0,57.0,9.0,,36792.0
University of Dubuque,1457.0,1128.0,447.0,15.0,87.0,410.0,490.0,390.0,520.0,,,17.0,22.0,2024.0,1755.0,269.0,1695.0,1545.0,150.0,445.0,443.0,2.0,329.0,210.0,119.0,0.0,77.0,40.0,21590.0,22620.0,24530.0,25520.0,35530.0,35530.0,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (smaller programs),2023.0,1754.0,269.0,1694.0,329.0,1544.0,150.0,1.0,1.0,11.0,6.0,0.0,64.0,2.0,13.0,1.0,1.0,44.0,1.0,1.0,12.0,7.0,0.0,67.0,3.0,8.0,1.0,1.0,43.0,0.0,1.0,4.0,2.0,0.0,54.0,0.0,39.0,0.0,1.0,48.0,,,,,,,,,29.0,44.0,47.0,94.0,93.0,53.0,52.0,23.0,23.0,89.0,81.0,81.0,27.0,,40904.0
Grand View University,807.0,770.0,298.0,8.0,94.0,380.0,450.0,400.0,480.0,360.0,440.0,19.0,23.0,2129.0,1728.0,401.0,2096.0,1728.0,368.0,298.0,298.0,0.0,33.0,0.0,33.0,1.0,95.0,39.0,20222.0,21018.0,21826.0,22628.0,33616.0,33616.0,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,2129.0,1728.0,401.0,2096.0,33.0,1728.0,368.0,0.0,3.0,7.0,3.0,0.0,74.0,3.0,8.0,2.0,3.0,58.0,0.0,3.0,8.0,3.0,0.0,73.0,3.0,8.0,2.0,3.0,58.0,0.0,3.0,3.0,0.0,0.0,91.0,0.0,3.0,0.0,3.0,67.0,,,,,,,,,28.0,44.0,48.0,100.0,100.0,42.0,42.0,29.0,50.0,99.0,81.0,80.0,13.0,,9039.0
Grinnell College,3979.0,1395.0,423.0,49.0,51.0,620.0,730.0,630.0,770.0,,,28.0,32.0,1721.0,1664.0,57.0,1721.0,1664.0,57.0,423.0,423.0,0.0,0.0,0.0,0.0,0.0,35.0,30.0,37482.0,39810.0,41004.0,43656.0,56354.0,56354.0,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Arts & Sciences,1721.0,1664.0,57.0,1721.0,0.0,1664.0,57.0,0.0,7.0,6.0,8.0,0.0,57.0,4.0,5.0,12.0,7.0,54.0,0.0,7.0,6.0,8.0,0.0,57.0,4.0,5.0,12.0,7.0,54.0,,,,,,,,,,,,44.0,10.0,314.0,74.0,65.0,15.0,0.0,0.0,81.0,85.0,86.0,90.0,87.0,22.0,22.0,3.0,4.0,87.0,42.0,36.0,11.0,,950232.0
Iowa State University,16539.0,13648.0,5366.0,8.0,93.0,460.0,620.0,530.0,680.0,,,22.0,28.0,32955.0,29393.0,3562.0,27659.0,26171.0,1488.0,6089.0,6061.0,28.0,5296.0,3222.0,2074.0,0.0,83.0,39.0,6997.0,7486.0,7726.0,7726.0,18920.0,31472.0,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),32955.0,29398.0,3557.0,27659.0,5296.0,26177.0,1482.0,0.0,3.0,2.0,4.0,0.0,73.0,2.0,4.0,12.0,3.0,44.0,0.0,3.0,3.0,4.0,0.0,77.0,2.0,4.0,8.0,3.0,43.0,0.0,2.0,2.0,3.0,0.0,56.0,1.0,5.0,31.0,2.0,47.0,3540.0,58.0,2173.0,36.0,361.0,6.0,15.0,0.0,38.0,63.0,68.0,88.0,76.0,22.0,21.0,7.0,2.0,75.0,55.0,54.0,8.0,20907.0,
University of Iowa,21642.0,17363.0,4460.0,10.0,86.0,540.0,620.0,620.0,680.0,,,25.0,28.0,29748.0,24295.0,5453.0,21974.0,19522.0,2452.0,4460.0,4270.0,190.0,7774.0,4773.0,3001.0,0.0,80.0,26.0,7417.0,7765.0,8057.0,8061.0,20691.0,39561.0,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),29748.0,24295.0,5453.0,21974.0,7774.0,19522.0,2452.0,0.0,3.0,3.0,5.0,0.0,70.0,2.0,5.0,12.0,3.0,52.0,0.0,3.0,3.0,6.0,0.0,71.0,2.0,4.0,10.0,3.0,52.0,0.0,4.0,3.0,4.0,0.0,65.0,1.0,7.0,15.0,4.0,51.0,2133.0,48.0,1824.0,41.0,503.0,11.0,0.0,0.0,48.0,67.0,70.0,83.0,71.0,20.0,20.0,4.0,2.0,55.0,50.0,49.0,6.0,38901.0,
Loras College,1873.0,1293.0,414.0,2.0,98.0,435.0,575.0,393.0,560.0,,,21.0,26.0,1621.0,1500.0,121.0,1554.0,1484.0,70.0,414.0,414.0,0.0,67.0,16.0,51.0,2.0,69.0,32.0,26275.0,27258.0,28141.0,28852.0,39077.0,39077.0,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,1621.0,1500.0,121.0,1554.0,67.0,1484.0,70.0,0.0,1.0,2.0,6.0,0.0,81.0,1.0,6.0,2.0,1.0,49.0,0.0,1.0,2.0,6.0,0.0,82.0,1.0,5.0,2.0,1.0,48.0,0.0,0.0,1.0,3.0,0.0,79.0,0.0,16.0,0.0,0.0,67.0,131.0,32.0,280.0,68.0,3.0,1.0,0.0,0.0,48.0,60.0,61.0,100.0,100.0,26.0,25.0,26.0,17.0,96.0,78.0,78.0,12.0,,15625.0
Luther College,3490.0,2517.0,628.0,11.0,91.0,433.0,610.0,500.0,638.0,460.0,580.0,23.0,29.0,2466.0,2413.0,53.0,2466.0,2413.0,53.0,628.0,627.0,1.0,,,,0.0,72.0,25.0,33480.0,34885.0,36100.0,37530.0,48435.0,48435.0,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Arts & Sciences,2466.0,2413.0,53.0,2466.0,0.0,2413.0,53.0,0.0,2.0,2.0,3.0,0.0,85.0,2.0,1.0,6.0,2.0,57.0,0.0,2.0,2.0,3.0,0.0,85.0,2.0,1.0,6.0,2.0,57.0,,,,,,,,,,,,181.0,29.0,409.0,65.0,38.0,6.0,0.0,0.0,67.0,75.0,76.0,100.0,100.0,18.0,18.0,18.0,12.0,100.0,68.0,68.0,9.0,,48610.0
Maharishi University of Management,74.0,31.0,19.0,,,,,,,,,,,1136.0,832.0,304.0,319.0,304.0,15.0,19.0,18.0,1.0,817.0,528.0,289.0,0.0,42.0,61.0,24430.0,24430.0,26430.0,26430.0,38630.0,38630.0,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Master's Colleges and Universities (larger programs),1136.0,832.0,304.0,319.0,817.0,304.0,15.0,0.0,2.0,9.0,5.0,0.0,21.0,2.0,2.0,60.0,2.0,31.0,1.0,3.0,10.0,13.0,0.0,52.0,5.0,3.0,12.0,3.0,46.0,0.0,1.0,8.0,1.0,0.0,9.0,1.0,1.0,78.0,1.0,25.0,,,,,,,,,24.0,27.0,32.0,97.0,97.0,68.0,68.0,62.0,12.0,97.0,62.0,62.0,0.0,,8751.0
University of Northern Iowa,4068.0,3389.0,1722.0,2.0,94.0,,,500.0,640.0,,,20.0,24.0,12159.0,9968.0,2191.0,10380.0,9330.0,1050.0,1722.0,1689.0,33.0,1779.0,638.0,1141.0,0.0,83.0,51.0,7008.0,7350.0,7635.0,7685.0,19880.0,29376.0,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),12159.0,9968.0,2191.0,10380.0,1779.0,9330.0,1050.0,0.0,1.0,3.0,3.0,0.0,86.0,1.0,2.0,4.0,1.0,59.0,0.0,1.0,3.0,3.0,0.0,86.0,2.0,2.0,4.0,1.0,57.0,0.0,1.0,3.0,2.0,0.0,81.0,1.0,4.0,7.0,1.0,69.0,1559.0,91.0,144.0,8.0,19.0,1.0,0.0,0.0,37.0,62.0,66.0,87.0,63.0,30.0,25.0,10.0,6.0,59.0,59.0,59.0,3.0,7364.0,
Northwestern College,1221.0,929.0,284.0,17.0,91.0,423.0,605.0,470.0,580.0,420.0,560.0,21.0,27.0,1227.0,1133.0,94.0,1227.0,1133.0,94.0,284.0,284.0,0.0,0.0,0.0,0.0,0.0,76.0,31.0,23330.0,24630.0,25740.0,26764.0,39236.0,39236.0,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,1233.0,1133.0,100.0,1233.0,0.0,1133.0,100.0,0.0,1.0,2.0,6.0,0.0,84.0,2.0,2.0,3.0,1.0,57.0,0.0,1.0,2.0,6.0,0.0,84.0,2.0,2.0,3.0,1.0,57.0,,,,,,,,,,,,,,,,,,,,53.0,62.0,63.0,100.0,100.0,37.0,35.0,28.0,34.0,100.0,70.0,70.0,22.0,,35950.0
Saint Ambrose University,2897.0,2786.0,562.0,0.0,97.0,,,,,,,20.0,25.0,3607.0,2832.0,775.0,2743.0,2440.0,303.0,562.0,561.0,1.0,864.0,392.0,472.0,0.0,96.0,20.0,23910.0,24920.0,25970.0,26740.0,40146.0,40146.0,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),3607.0,2832.0,775.0,2743.0,864.0,2440.0,303.0,0.0,1.0,3.0,6.0,0.0,81.0,2.0,5.0,2.0,1.0,60.0,0.0,1.0,4.0,6.0,0.0,82.0,2.0,4.0,2.0,1.0,59.0,0.0,2.0,2.0,4.0,0.0,80.0,0.0,9.0,2.0,2.0,63.0,170.0,30.0,381.0,68.0,11.0,2.0,0.0,0.0,47.0,59.0,61.0,100.0,100.0,25.0,25.0,10.0,19.0,100.0,93.0,93.0,18.0,,37468.0
Simpson College,1302.0,1146.0,377.0,5.0,99.0,,,,,,,21.0,27.0,1773.0,1500.0,273.0,1712.0,1486.0,226.0,377.0,373.0,4.0,61.0,14.0,47.0,0.0,88.0,33.0,26837.0,28123.0,29529.0,30999.0,43350.0,43350.0,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,1773.0,1500.0,273.0,1712.0,61.0,1486.0,226.0,1.0,1.0,2.0,2.0,0.0,87.0,2.0,5.0,1.0,1.0,57.0,1.0,1.0,2.0,2.0,0.0,87.0,2.0,4.0,1.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,34.0,0.0,0.0,69.0,307.0,81.0,68.0,18.0,0.0,0.0,2.0,1.0,55.0,62.0,65.0,100.0,100.0,35.0,33.0,13.0,51.0,100.0,79.0,79.0,20.0,,40815.0
Wartburg College,2268.0,1761.0,451.0,11.0,87.0,380.0,540.0,440.0,590.0,380.0,520.0,21.0,26.0,1714.0,1643.0,71.0,1714.0,1643.0,71.0,451.0,451.0,0.0,0.0,0.0,0.0,0.0,78.0,26.0,29020.0,30960.0,32740.0,34250.0,45305.0,45305.0,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,1714.0,1643.0,71.0,1714.0,0.0,1643.0,71.0,0.0,1.0,6.0,2.0,0.0,78.0,2.0,1.0,9.0,1.0,53.0,0.0,1.0,6.0,2.0,0.0,78.0,2.0,1.0,9.0,1.0,53.0,,,,,,,,,,,,276.0,61.0,113.0,25.0,62.0,14.0,0.0,0.0,59.0,62.0,63.0,99.0,98.0,28.0,27.0,27.0,34.0,97.0,71.0,71.0,9.0,,29408.0
William Penn University,836.0,482.0,264.0,17.0,86.0,380.0,500.0,380.0,550.0,,,17.0,22.0,1875.0,1655.0,220.0,1728.0,1536.0,192.0,264.0,264.0,0.0,147.0,119.0,28.0,91.0,58.0,55.0,20234.0,21720.0,23210.0,23210.0,33706.0,33706.0,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,1875.0,1655.0,220.0,1728.0,147.0,1536.0,192.0,0.0,1.0,13.0,7.0,0.0,70.0,3.0,3.0,3.0,2.0,51.0,0.0,1.0,14.0,7.0,0.0,69.0,1.0,4.0,3.0,2.0,50.0,1.0,0.0,6.0,4.0,1.0,71.0,16.0,1.0,0.0,1.0,67.0,,,,,,,,,17.0,30.0,34.0,100.0,99.0,57.0,55.0,57.0,31.0,94.0,95.0,95.0,68.0,,4240.0
Baker University,870.0,756.0,235.0,9.0,100.0,440.0,545.0,490.0,600.0,410.0,555.0,21.0,26.0,3076.0,1315.0,1761.0,1897.0,1069.0,828.0,235.0,235.0,0.0,1179.0,246.0,933.0,110.0,87.0,31.0,22280.0,23390.0,24550.0,25580.0,39407.0,39407.0,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),3076.0,1315.0,1761.0,1897.0,1179.0,1069.0,828.0,2.0,1.0,9.0,4.0,0.0,75.0,1.0,6.0,0.0,2.0,60.0,2.0,1.0,10.0,5.0,0.0,73.0,1.0,7.0,0.0,2.0,57.0,2.0,1.0,8.0,4.0,0.0,79.0,1.0,5.0,0.0,1.0,64.0,159.0,68.0,72.0,31.0,4.0,2.0,0.0,0.0,36.0,49.0,52.0,100.0,100.0,26.0,26.0,24.0,35.0,100.0,73.0,73.0,9.0,,12531.0
Benedictine College,3515.0,2129.0,494.0,14.0,84.0,515.0,655.0,485.0,630.0,,,22.0,28.0,2177.0,1796.0,381.0,2113.0,1750.0,363.0,494.0,494.0,0.0,64.0,46.0,18.0,0.0,61.0,23.0,20475.0,21475.0,22800.0,23900.0,37855.0,37855.0,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,2177.0,1796.0,381.0,2113.0,64.0,1750.0,363.0,0.0,1.0,3.0,6.0,0.0,81.0,3.0,3.0,3.0,1.0,52.0,0.0,1.0,3.0,6.0,0.0,81.0,3.0,2.0,3.0,1.0,52.0,0.0,2.0,2.0,6.0,0.0,63.0,5.0,22.0,2.0,2.0,50.0,135.0,27.0,348.0,70.0,10.0,2.0,1.0,0.0,43.0,58.0,59.0,100.0,100.0,25.0,25.0,20.0,16.0,100.0,68.0,68.0,7.0,,8865.0
Bethany College,1139.0,670.0,184.0,29.0,77.0,390.0,510.0,430.0,510.0,380.0,470.0,18.0,23.0,665.0,603.0,62.0,665.0,603.0,62.0,184.0,184.0,0.0,0.0,0.0,0.0,0.0,59.0,27.0,20026.0,21677.0,22624.0,23305.0,35205.0,35205.0,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,665.0,603.0,62.0,665.0,0.0,603.0,62.0,1.0,1.0,12.0,11.0,0.0,64.0,4.0,7.0,0.0,1.0,40.0,1.0,1.0,12.0,11.0,0.0,64.0,4.0,7.0,0.0,1.0,40.0,,,,,,,,,,,,,,,,,,,,27.0,38.0,39.0,98.0,98.0,45.0,45.0,21.0,34.0,98.0,82.0,82.0,6.0,,42514.0
Bethel College-North Newton,854.0,550.0,123.0,24.0,76.0,390.0,520.0,420.0,580.0,380.0,510.0,19.0,26.0,482.0,464.0,18.0,482.0,464.0,18.0,123.0,123.0,0.0,0.0,0.0,0.0,0.0,64.0,22.0,20700.0,21700.0,22600.0,23500.0,35170.0,35170.0,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,482.0,464.0,18.0,482.0,0.0,464.0,18.0,1.0,1.0,13.0,10.0,0.0,71.0,3.0,0.0,2.0,1.0,51.0,1.0,1.0,13.0,10.0,0.0,71.0,3.0,0.0,2.0,1.0,51.0,,,,,,,,,,,,58.0,47.0,63.0,51.0,2.0,2.0,0.0,0.0,39.0,48.0,53.0,100.0,97.0,48.0,48.0,46.0,34.0,97.0,71.0,71.0,3.0,,34551.0
Central Christian College of Kansas,662.0,334.0,131.0,30.0,66.0,390.0,490.0,440.0,530.0,,,18.0,24.0,951.0,662.0,289.0,951.0,662.0,289.0,131.0,131.0,,,,,15.0,50.0,39.0,18000.0,18400.0,19050.0,14800.0,24500.0,24500.0,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,1037.0,741.0,296.0,1037.0,0.0,741.0,296.0,1.0,1.0,14.0,7.0,1.0,64.0,1.0,10.0,2.0,2.0,49.0,1.0,1.0,14.0,7.0,1.0,64.0,1.0,10.0,2.0,2.0,49.0,,,,,,,,,,,,,,,,,,,,27.0,39.0,40.0,93.0,93.0,57.0,57.0,30.0,10.0,68.0,74.0,74.0,5.0,,8289.0
Emporia State University,2452.0,1488.0,696.0,1.0,84.0,438.0,528.0,475.0,545.0,,,19.0,25.0,6033.0,3787.0,2246.0,3873.0,3445.0,428.0,696.0,668.0,28.0,2160.0,342.0,1818.0,0.0,61.0,47.0,4636.0,4952.0,5272.0,5614.0,17257.0,29031.0,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),6033.0,3787.0,2246.0,3873.0,2160.0,3445.0,428.0,0.0,1.0,4.0,5.0,0.0,74.0,4.0,3.0,9.0,1.0,63.0,0.0,1.0,5.0,6.0,0.0,71.0,5.0,2.0,9.0,1.0,60.0,0.0,1.0,3.0,4.0,0.0,78.0,2.0,5.0,7.0,1.0,67.0,611.0,88.0,47.0,7.0,0.0,0.0,38.0,5.0,20.0,35.0,41.0,96.0,87.0,41.0,41.0,19.0,22.0,70.0,75.0,75.0,4.0,13591.0,
