year,name,sex,number
1948,Wally,boy,182.0
1948,Arlen,boy,178.0
1948,Butch,boy,178.0
1948,Casey,boy,178.0
1948,Claud,boy,178.0
1948,Jules,boy,178.0
1948,Lacy,boy,178.0
1948,Terrill,boy,178.0
1948,Zane,boy,178.0
1948,Brady,boy,175.0
1948,Ian,boy,175.0
1948,Matt,boy,175.0
1948,Taylor,boy,175.0
1948,Carrol,boy,175.0
1948,Curtiss,boy,175.0
1948,Emmitt,boy,175.0
1948,Jere,boy,171.0
1948,Judson,boy,171.0
1948,Rand,boy,171.0
1948,Arden,boy,171.0
1948,Boyce,boy,171.0
1948,Brock,boy,171.0
1948,Columbus,boy,171.0
1948,Cyril,boy,171.0
1948,Cyrus,boy,171.0
1948,Eloy,boy,171.0
1948,Mose,boy,171.0
1948,Pierre,boy,171.0
1948,Rubin,boy,171.0
1948,Vicente,boy,171.0
1948,Del,boy,167.0
1948,Dewitt,boy,167.0
1948,Donnell,boy,167.0
1948,Emile,boy,167.0
1948,Newton,boy,167.0
1948,Huey,boy,167.0
1948,Regis,boy,167.0
1948,Alphonse,boy,164.0
1948,Carlo,boy,164.0
1948,Elroy,boy,164.0
1948,Ryan,boy,164.0
1948,Bertram,boy,164.0
1948,King,boy,164.0
1948,Mathew,boy,164.0
1948,Nickolas,boy,164.0
1948,Raphael,boy,164.0
1948,Rollin,boy,164.0
1948,Stanton,boy,164.0
1948,Artis,boy,160.0
1948,Federico,boy,160.0
1948,Garth,boy,160.0
1948,Humberto,boy,160.0
1948,Kenton,boy,160.0
1948,Wardell,boy,160.0
1948,Fidel,boy,157.0
1948,Napoleon,boy,157.0
1948,Stevie,boy,157.0
1948,Avery,boy,157.0
1948,Benedict,boy,157.0
1948,Cletus,boy,157.0
1948,Cleve,boy,157.0
1948,Donovan,boy,157.0
1948,Lenny,boy,157.0
1948,Noble,boy,157.0
1948,Shannon,boy,157.0
1948,Sherwood,boy,157.0
1948,Woody,boy,157.0
1948,Barbara,boy,153.0
1948,Buster,boy,153.0
1948,Cruz,boy,153.0
1948,Issac,boy,153.0
1948,Lucien,boy,153.0
1948,Melvyn,boy,153.0
1948,Scotty,boy,153.0
1948,Sergio,boy,153.0
1948,Verne,boy,153.0
1948,Warner,boy,153.0
1948,Gaylon,boy,153.0
1948,Olin,boy,153.0
1948,Stevan,boy,153.0
1948,Blake,boy,150.0
1948,Clint,boy,150.0
1948,Courtney,boy,150.0
1948,Domenic,boy,150.0
1948,Len,boy,150.0
1948,Mahlon,boy,150.0
1948,Marcos,boy,150.0
1948,Lincoln,boy,150.0
1948,Cameron,boy,146.0
1948,Dorsey,boy,146.0
1948,Rusty,boy,146.0
1948,Arnulfo,boy,143.0
1948,Bonnie,boy,143.0
1948,Gregorio,boy,143.0
1948,Lauren,boy,143.0
1948,Lesley,boy,143.0
1948,Russ,boy,143.0
1948,Shirley,boy,143.0
1948,Sydney,boy,143.0
1948,Brooks,boy,143.0
1948,Hank,boy,143.0
1948,Harland,boy,143.0
1948,Harmon,boy,143.0
1948,Lyndon,boy,143.0
1948,Mel,boy,143.0
1948,Alford,boy,139.0
1948,Darell,boy,139.0
1948,Erick,boy,139.0
1948,Franklyn,boy,139.0
1948,Les,boy,139.0
1948,Maxie,boy,139.0
1948,Melton,boy,139.0
1948,Parker,boy,139.0
1948,Sebastian,boy,139.0
1948,Alvis,boy,139.0
1948,Cedric,boy,139.0
1948,Isidro,boy,139.0
1948,Orval,boy,139.0
1948,Rupert,boy,139.0
1948,Tyler,boy,139.0
1948,Von,boy,139.0
1948,Ferdinand,boy,135.0
1948,Fritz,boy,135.0
1948,Hobert,boy,135.0
1948,Jordan,boy,135.0
1948,Jeremy,boy,135.0
1948,Jonas,boy,135.0
1948,Stacy,boy,135.0
1948,Arlan,boy,132.0
1948,Ashley,boy,132.0
1948,Darold,boy,132.0
1948,Delmas,boy,132.0
1948,Derrick,boy,132.0
1948,Duwayne,boy,132.0
1948,Lindsay,boy,132.0
1948,Meredith,boy,132.0
1948,Winfield,boy,132.0
1948,Dennie,boy,132.0
1948,Gerold,boy,132.0
1948,Jerrell,boy,132.0
1948,Lorin,boy,132.0
1948,Nicolas,boy,132.0
1948,Raymundo,boy,132.0
1948,Roddy,boy,132.0
1948,Sharon,boy,132.0
1948,Agustin,boy,128.0
1948,Artie,boy,128.0
1948,Delton,boy,128.0
1948,Dwaine,boy,128.0
1948,Enoch,boy,128.0
1948,Garold,boy,128.0
1948,Ike,boy,128.0
1948,Lawrance,boy,128.0
1948,Lindell,boy,128.0
1948,Loy,boy,128.0
1948,Oren,boy,128.0
1948,Junius,boy,125.0
1948,Mikel,boy,125.0
1948,Alfonzo,boy,125.0
1948,Ambrose,boy,125.0
1948,Derek,boy,125.0
1948,Esteban,boy,125.0
1948,Noe,boy,125.0
1948,Olen,boy,125.0
1948,Eldridge,boy,121.0
1948,Ezell,boy,121.0
1948,Garfield,boy,121.0
1948,Gaylen,boy,121.0
1948,Kip,boy,121.0
1948,Lawson,boy,121.0
1948,Morton,boy,121.0
1948,Berry,boy,121.0
1948,Carnell,boy,121.0
1948,Ellsworth,boy,121.0
1948,Elwin,boy,121.0
1948,Johnson,boy,121.0
1948,Maxwell,boy,121.0
1948,Raymon,boy,121.0
1948,Refugio,boy,121.0
1948,Talmadge,boy,121.0
1948,Williams,boy,121.0
1948,Winford,boy,121.0
1948,Xavier,boy,121.0
1948,Dell,boy,118.0
1948,Duke,boy,118.0
1948,Glendon,boy,118.0
1948,Granville,boy,118.0
1948,Patsy,boy,118.0
1948,Randel,boy,118.0
1948,Sandra,boy,118.0
1948,Toney,boy,118.0
1948,Trinidad,boy,118.0
1948,Benton,boy,118.0
1948,Bertrand,boy,118.0
1948,Farrell,boy,118.0
1948,Lucious,boy,118.0
1948,Murphy,boy,118.0
1948,Prince,boy,118.0
1948,Rosendo,boy,118.0
1948,Walker,boy,118.0
1948,Alec,boy,114.0
1948,Alvie,boy,114.0
1948,Aurelio,boy,114.0
1948,Derrell,boy,114.0
1948,Ezra,boy,114.0
1948,Gerardo,boy,114.0
1948,Gustavo,boy,114.0
1948,Hardy,boy,114.0
1948,Lorenza,boy,114.0
1948,Reyes,boy,114.0
1948,Verlin,boy,114.0
1948,Walton,boy,114.0
1948,Wayland,boy,114.0
1948,Asa,boy,110.0
1948,Gil,boy,110.0
1948,Jonathon,boy,110.0
1948,Lafayette,boy,110.0
1948,Logan,boy,110.0
1948,Merritt,boy,110.0
1948,Rolando,boy,110.0
1948,Susan,boy,110.0
1948,Chad,boy,110.0
1948,Garnett,boy,110.0
1948,Godfrey,boy,110.0
1948,Hosea,boy,110.0
1948,Jame,boy,110.0
1948,Joaquin,boy,110.0
1948,Lennie,boy,110.0
1948,Loran,boy,110.0
1948,Milan,boy,110.0
1948,Niles,boy,110.0
1948,Vince,boy,110.0
1948,Windell,boy,110.0
1948,Arlin,boy,107.0
1948,Beverly,boy,107.0
1948,Dayton,boy,107.0
1948,Jed,boy,107.0
1948,Jerel,boy,107.0
1948,Lonzo,boy,107.0
1948,Obie,boy,107.0
1948,Palmer,boy,107.0
1948,Arther,boy,107.0
1948,Cesar,boy,107.0
1948,Collin,boy,107.0
1948,Cordell,boy,107.0
1948,Edd,boy,107.0
1948,Geary,boy,107.0
1948,Leonardo,boy,107.0
1948,Marco,boy,107.0
1948,Quinton,boy,107.0
1948,Reynold,boy,107.0
1948,Valentine,boy,107.0
1948,Wyatt,boy,107.0
1948,Abe,boy,103.0
1948,Allyn,boy,103.0
1948,Arvin,boy,103.0
1948,Benson,boy,103.0
1948,Donal,boy,103.0
1948,Garey,boy,103.0
1948,Hermon,boy,103.0
1948,Howell,boy,103.0
1948,Levon,boy,103.0
1948,Norwood,boy,103.0
1948,Omar,boy,103.0
1948,Rolf,boy,103.0
1948,Bernardo,boy,103.0
1948,Brendan,boy,103.0
1948,Bruno,boy,103.0
1948,Conley,boy,103.0
1948,Jacques,boy,103.0
1948,Jared,boy,103.0
1948,Kit,boy,103.0
1948,Marcelino,boy,103.0
1948,Margarito,boy,103.0
1948,Murry,boy,103.0
1948,Santo,boy,103.0
1948,Angus,boy,100.0
1948,Arne,boy,100.0
1948,Aron,boy,100.0
1948,Baron,boy,100.0
1948,Cal,boy,100.0
1948,Carleton,boy,100.0
1948,Early,boy,100.0
1948,Edison,boy,100.0
1948,Elmore,boy,100.0
1948,Elwyn,boy,100.0
1948,Emmanuel,boy,100.0
1948,Evans,boy,100.0
1948,Ezekiel,boy,100.0
1948,Giles,boy,100.0
1948,Hunter,boy,100.0
1948,Jewell,boy,100.0
1948,Loyal,boy,100.0
1948,Lucio,boy,100.0
1948,Rich,boy,100.0
1948,Linda,girl,196698.0
1948,Mary,girl,140247.0
1948,Barbara,girl,95725.0
1948,Patricia,girl,94332.0
1948,Susan,girl,73580.0
1948,Sandra,girl,63521.0
1948,Nancy,girl,60107.0
1948,Carol,girl,59266.0
1948,Sharon,girl,53455.0
1948,Kathleen,girl,47554.0
1948,Donna,girl,45067.0
1948,Karen,girl,44957.0
1948,Margaret,girl,38611.0
1948,Carolyn,girl,38073.0
1948,Judith,girl,36362.0
1948,Judy,girl,36227.0
1948,Brenda,girl,36184.0
1948,Betty,girl,34039.0
1948,Diane,girl,33982.0
1948,Shirley,girl,33016.0
1948,Joyce,girl,29400.0
1948,Pamela,girl,29207.0
1948,Janice,girl,28965.0
1948,Janet,girl,28605.0
1948,Cheryl,girl,27012.0
1948,Elizabeth,girl,27002.0
1948,Cynthia,girl,25042.0
1948,Gloria,girl,23916.0
1948,Dorothy,girl,23132.0
1948,Deborah,girl,22975.0
1948,Beverly,girl,22056.0
1948,Martha,girl,20495.0
1948,Marilyn,girl,20307.0
1948,Bonnie,girl,20068.0
1948,Christine,girl,19772.0
1948,Virginia,girl,19020.0
1948,Joan,girl,18956.0
1948,Peggy,girl,18589.0
1948,Jane,girl,17980.0
1948,Helen,girl,17007.0
1948,Catherine,girl,16861.0
1948,Frances,girl,16736.0
1948,Connie,girl,16469.0
1948,Ann,girl,16408.0
1948,Ruth,girl,16170.0
1948,Phyllis,girl,16081.0
1948,Jean,girl,15881.0
1948,Diana,girl,15746.0
1948,Alice,girl,14256.0
1948,Rebecca,girl,13900.0
1948,Gail,girl,13497.0
1948,Paula,girl,13494.0
1948,Elaine,girl,13063.0
1948,Kathryn,girl,12624.0
1948,Kathy,girl,12560.0
1948,Jo,girl,12240.0
1948,Wanda,girl,12108.0
1948,Jacqueline,girl,11944.0
1948,Rita,girl,11922.0
1948,Marie,girl,11840.0
1948,Sherry,girl,11687.0
1948,Theresa,girl,11370.0
1948,Rose,girl,11359.0
1948,Doris,girl,11349.0
1948,Joanne,girl,11238.0
1948,Suzanne,girl,11124.0
1948,Ellen,girl,10811.0
1948,Katherine,girl,10565.0
1948,Charlotte,girl,10561.0
1948,Lois,girl,10380.0
1948,Sheila,girl,10258.0
1948,Sally,girl,10258.0
1948,Laura,girl,10009.0
1948,Evelyn,girl,9902.0
1948,Maria,girl,9842.0
1948,Marsha,girl,9649.0
1948,Darlene,girl,9592.0
1948,Sue,girl,9542.0
1948,Marcia,girl,9503.0
1948,Lynn,girl,9432.0
1948,Vicki,girl,8933.0
1948,Geraldine,girl,8619.0
1948,Teresa,girl,8616.0
1948,Lynda,girl,8527.0
1948,Sarah,girl,8491.0
1948,Dianne,girl,8470.0
1948,Anne,girl,8438.0
1948,Maureen,girl,8341.0
1948,Anna,girl,8270.0
1948,Rosemary,girl,7921.0
1948,Eileen,girl,7846.0
1948,Glenda,girl,7835.0
1948,Constance,girl,7793.0
1948,Joann,girl,7771.0
1948,Jeanne,girl,7750.0
1948,Lorraine,girl,7664.0
1948,Annie,girl,7622.0
1948,Patsy,girl,7597.0
1948,Louise,girl,7525.0
1948,Sylvia,girl,7518.0
1948,Roberta,girl,7508.0
1948,Anita,girl,7390.0
1948,Norma,girl,7362.0
1948,Cathy,girl,7276.0
1948,Charlene,girl,7148.0
1948,Carole,girl,6774.0
1948,Juanita,girl,6542.0
1948,Victoria,girl,6396.0
1948,Marlene,girl,6243.0
1948,Marjorie,girl,6232.0
1948,Irene,girl,6225.0
1948,Yvonne,girl,6218.0
1948,Kay,girl,6018.0
1948,Ruby,girl,5890.0
1948,Loretta,girl,5858.0
1948,Delores,girl,5783.0
1948,Julie,girl,5715.0
1948,Julia,girl,5665.0
1948,Mildred,girl,5658.0
1948,Dolores,girl,5641.0
1948,Janis,girl,5619.0
1948,Claudia,girl,5355.0
1948,Paulette,girl,5281.0
1948,Gwendolyn,girl,5142.0
1948,Arlene,girl,5078.0
1948,Vivian,girl,4953.0
1948,June,girl,4885.0
1948,Andrea,girl,4835.0
1948,Jeanette,girl,4760.0
1948,Georgia,girl,4725.0
1948,Leslie,girl,4711.0
1948,Regina,girl,4682.0
1948,Terry,girl,4664.0
1948,Josephine,girl,4579.0
1948,Valerie,girl,4354.0
1948,Lillian,girl,4319.0
1948,Edna,girl,4304.0
1948,Emma,girl,4290.0
1948,Stephanie,girl,4290.0
1948,Edith,girl,4262.0
1948,Gayle,girl,4219.0
1948,Sara,girl,4130.0
1948,Vickie,girl,4130.0
1948,Sheryl,girl,4108.0
1948,Pauline,girl,4016.0
1948,Annette,girl,3962.0
1948,Denise,girl,3948.0
1948,Rosa,girl,3941.0
1948,Margie,girl,3937.0
1948,Jennifer,girl,3866.0
1948,Jill,girl,3859.0
1948,Ethel,girl,3852.0
1948,Penny,girl,3805.0
1948,Lucille,girl,3788.0
1948,Esther,girl,3781.0
1948,Priscilla,girl,3766.0
1948,Audrey,girl,3759.0
1948,Angela,girl,3681.0
1948,Michele,girl,3674.0
1948,Clara,girl,3663.0
1948,Colleen,girl,3649.0
1948,Thelma,girl,3624.0
1948,Eva,girl,3620.0
1948,Wilma,girl,3552.0
1948,Florence,girl,3467.0
1948,Lynne,girl,3449.0
1948,Grace,girl,3438.0
1948,Willie,girl,3424.0
1948,Eleanor,girl,3410.0
1948,Maryann,girl,3339.0
1948,Joy,girl,3328.0
1948,Dianna,girl,3314.0
1948,Toni,girl,3275.0
1948,Gladys,girl,3267.0
1948,Marion,girl,3250.0
1948,Janie,girl,3232.0
1948,Ella,girl,3171.0
1948,Billie,girl,3164.0
1948,Bobbie,girl,3161.0
1948,Carla,girl,3153.0
1948,Maxine,girl,3136.0
1948,Bertha,girl,3107.0
1948,Wendy,girl,3104.0
1948,Christina,girl,3047.0
1948,Bernice,girl,3039.0
1948,Veronica,girl,3011.0
1948,Jackie,girl,3000.0
1948,Lana,girl,2993.0
1948,Lillie,girl,2965.0
1948,Candace,girl,2943.0
1948,Beatrice,girl,2932.0
1948,Marianne,girl,2915.0
1948,Jacquelyn,girl,2900.0
1948,Emily,girl,2847.0
1948,Rachel,girl,2843.0
1948,Marian,girl,2840.0
1948,Yolanda,girl,2786.0
1948,Renee,girl,2783.0
1948,Faye,girl,2754.0
1948,Hazel,girl,2747.0
1948,Stella,girl,2747.0
1948,Lucy,girl,2747.0
1948,Carmen,girl,2690.0
1948,Bonita,girl,2683.0
1948,Ida,girl,2662.0
1948,Jan,girl,2580.0
1948,Pat,girl,2551.0
1948,Dawn,girl,2530.0
1948,Lydia,girl,2487.0
1948,Becky,girl,2448.0
1948,Bernadette,girl,2416.0
1948,Carrie,girl,2405.0
1948,Alma,girl,2373.0
1948,Cindy,girl,2373.0
1948,Rosie,girl,2348.0
1948,Vera,girl,2348.0
1948,Patty,girl,2323.0
1948,Debra,girl,2298.0
1948,Harriet,girl,2298.0
1948,Rosalie,girl,2277.0
1948,Robin,girl,2241.0
1948,Myra,girl,2231.0
1948,Mattie,girl,2223.0
1948,Beth,girl,2220.0
1948,Nora,girl,2216.0
1948,Caroline,girl,2213.0
1948,Jessie,girl,2191.0
1948,Deanna,girl,2174.0
1948,Michelle,girl,2141.0
1948,Rosemarie,girl,2141.0
1948,Kristine,girl,2106.0
1948,Susie,girl,2099.0
1948,Claire,girl,2095.0
1948,Dora,girl,2095.0
1948,Nina,girl,2092.0
1948,Bessie,girl,2049.0
1948,Minnie,girl,2020.0
1948,Francine,girl,2003.0
1948,Antoinette,girl,1985.0
1948,Jeannette,girl,1963.0
1948,Melanie,girl,1960.0
1948,Cecilia,girl,1956.0
1948,Deloris,girl,1935.0
1948,Madeline,girl,1921.0
1948,Sandy,girl,1910.0
1948,Iris,girl,1906.0
1948,Marguerite,girl,1878.0
1948,Rhonda,girl,1856.0
1948,Elsie,girl,1842.0
1948,Nellie,girl,1824.0
1948,Mae,girl,1810.0
1948,Trudy,girl,1810.0
1948,Johnnie,girl,1796.0
1948,Doreen,girl,1771.0
1948,Velma,girl,1771.0
1948,Dixie,girl,1771.0
1948,Dale,girl,1753.0
1948,Vicky,girl,1753.0
1948,Olivia,girl,1742.0
1948,Terri,girl,1739.0
1948,Monica,girl,1739.0
1948,Irma,girl,1735.0
1948,Cecelia,girl,1725.0
1948,Lee,girl,1725.0
1948,Cora,girl,1714.0
1948,Melinda,girl,1714.0
1948,Debbie,girl,1714.0
1948,Agnes,girl,1700.0
1948,Ramona,girl,1696.0
1948,Geneva,girl,1685.0
1948,Naomi,girl,1664.0
1948,Laurie,girl,1643.0
1948,Hilda,girl,1636.0
1948,Shelia,girl,1621.0
1948,Leona,girl,1593.0
1948,Penelope,girl,1593.0
1948,Ernestine,girl,1582.0
1948,Lucinda,girl,1536.0
1948,Hattie,girl,1532.0
1948,Dana,girl,1521.0
1948,Melody,girl,1511.0
1948,Lena,girl,1504.0
1948,Jeannie,girl,1500.0
1948,Viola,girl,1482.0
1948,Alberta,girl,1479.0
1948,Betsy,girl,1468.0
1948,Jennie,girl,1454.0
1948,Saundra,girl,1450.0
1948,Miriam,girl,1425.0
1948,Pearl,girl,1422.0
1948,Alicia,girl,1411.0
1948,Laurel,girl,1407.0
1948,Verna,girl,1397.0
1948,Holly,girl,1372.0
1948,Guadalupe,girl,1368.0
1948,Laverne,girl,1358.0
1948,Lola,girl,1354.0
1948,Marcella,girl,1347.0
1948,Gertrude,girl,1333.0
1948,Noreen,girl,1333.0
1948,Cathleen,girl,1333.0
1948,Daisy,girl,1311.0
1948,Gretchen,girl,1308.0
1948,Bettye,girl,1297.0
1948,Sharron,girl,1272.0
1948,Katie,girl,1268.0
1948,Candice,girl,1261.0
1948,Bettie,girl,1258.0
1948,Erma,girl,1258.0
1948,Della,girl,1251.0
1948,Amy,girl,1251.0
1948,Lynette,girl,1244.0
1948,Susanne,girl,1236.0
1948,Melissa,girl,1233.0
1948,Eunice,girl,1233.0
1948,Sharyn,girl,1229.0
1948,Ginger,girl,1229.0
1948,Gale,girl,1226.0
1948,Lula,girl,1208.0
1948,Nadine,girl,1204.0
1948,Glenna,girl,1201.0
1948,Flora,girl,1201.0
1948,Patti,girl,1187.0
1948,Bette,girl,1183.0
1948,Tina,girl,1183.0
1948,Rosetta,girl,1179.0
1948,Pam,girl,1172.0
1948,Olga,girl,1169.0
1948,Fannie,girl,1158.0
1948,Molly,girl,1154.0
1948,Amelia,girl,1147.0
1948,Sondra,girl,1122.0
1948,Cheri,girl,1115.0
1948,Claudette,girl,1105.0
1948,Henrietta,girl,1105.0
1948,Ada,girl,1097.0
1948,Kathie,girl,1097.0
1948,Myrtle,girl,1094.0
1948,Violet,girl,1083.0
1948,Helene,girl,1065.0
1948,Joanna,girl,1058.0
1948,Jayne,girl,1055.0
1948,Eloise,girl,1051.0
1948,Sherrie,girl,1040.0
1948,Mamie,girl,1030.0
1948,Sallie,girl,1026.0
1948,Frankie,girl,1023.0
1948,Rosalind,girl,1023.0
1948,Myrna,girl,1016.0
1948,Nelda,girl,1008.0
1948,Celia,girl,1005.0
1948,Margo,girl,1005.0
1948,Jessica,girl,983.0
1948,Maggie,girl,980.0
1948,Earnestine,girl,973.0
1948,Rochelle,girl,969.0
1948,Therese,girl,969.0
1948,Camille,girl,966.0
1948,Adele,girl,962.0
1948,Gay,girl,962.0
1948,Adrienne,girl,958.0
1948,Diann,girl,958.0
1948,Freda,girl,958.0
1948,Lisa,girl,958.0
1948,Jenny,girl,948.0
1948,Karla,girl,948.0
1948,Karin,girl,944.0
1948,Margarita,girl,934.0
1948,Mona,girl,934.0
1948,Melba,girl,930.0
1948,Cherie,girl,926.0
1948,Darla,girl,926.0
1948,Natalie,girl,919.0
1948,Gwen,girl,916.0
1948,Marla,girl,916.0
1948,Genevieve,girl,909.0
1948,Cassandra,girl,905.0
1948,Reba,girl,901.0
1948,Lou,girl,898.0
1948,Lorna,girl,887.0
1948,Belinda,girl,884.0
1948,Roseann,girl,880.0
1948,Jerry,girl,877.0
1948,Kaye,girl,877.0
1948,Lauren,girl,869.0
1948,Polly,girl,869.0
1948,Sonja,girl,866.0
1948,Lila,girl,859.0
1948,Mable,girl,852.0
1948,Janette,girl,844.0
1948,Shelley,girl,841.0
1948,Rena,girl,834.0
1948,Sherri,girl,834.0
1948,Ilene,girl,830.0
1948,Lenora,girl,830.0
1948,Faith,girl,820.0
1948,Lora,girl,820.0
1948,Ruthie,girl,820.0
1948,Estella,girl,816.0
1948,Inez,girl,816.0
1948,Earlene,girl,812.0
1948,Jeanie,girl,805.0
1948,Leah,girl,795.0
1948,Muriel,girl,791.0
1948,Rosanne,girl,791.0
1948,April,girl,787.0
1948,Jamie,girl,787.0
1948,Lupe,girl,770.0
1948,Isabel,girl,766.0
1948,Dona,girl,759.0
1948,Marva,girl,759.0
1948,Lorene,girl,755.0
1948,Candy,girl,748.0
1948,Judi,girl,748.0
1948,Sheri,girl,745.0
1948,Gracie,girl,738.0
1948,Jimmie,girl,734.0
1948,Antonia,girl,727.0
1948,Delia,girl,727.0
1948,Lenore,girl,723.0
1948,Fay,girl,720.0
1948,Blanche,girl,716.0
1948,Maryanne,girl,713.0
1948,Eula,girl,713.0
1948,Jewel,girl,713.0
1948,Josie,girl,713.0
1948,Ollie,girl,706.0
1948,Jeannine,girl,706.0
1948,Cherry,girl,698.0
1948,Corinne,girl,695.0
1948,Robbie,girl,695.0
1948,Etta,girl,695.0
1948,Marilynn,girl,695.0
1948,Hope,girl,688.0
1948,Katharine,girl,684.0
1948,Beulah,girl,670.0
1948,Chris,girl,670.0
1948,Lela,girl,670.0
1948,Ora,girl,670.0
1948,Ina,girl,666.0
1948,Pearlie,girl,666.0
1948,Tamara,girl,666.0
1948,Sadie,girl,663.0
1948,Essie,girl,659.0
1948,Delois,girl,652.0
1948,Ladonna,girl,648.0
1948,Kristin,girl,645.0
1948,Carlene,girl,645.0
1948,Kimberly,girl,641.0
1948,Beverley,girl,641.0
1948,Nettie,girl,641.0
1948,Marylou,girl,638.0
1948,Mabel,girl,634.0
1948,Rae,girl,634.0
1948,Georgette,girl,631.0
1948,Amanda,girl,627.0
1948,Robyn,girl,627.0
1948,Merry,girl,624.0
1948,Winifred,girl,624.0
1948,Estelle,girl,616.0
1948,Jeri,girl,616.0
1948,Rosalyn,girl,613.0
1948,Celeste,girl,613.0
1948,Eugenia,girl,613.0
1948,Earline,girl,606.0
1948,Teri,girl,606.0
1948,Dorothea,girl,602.0
1948,Meredith,girl,602.0
1948,Unknown,girl,602.0
1948,Dee,girl,599.0
1948,Roxanne,girl,595.0
1948,Kitty,girl,588.0
1948,Jana,girl,588.0
1948,Lavonne,girl,584.0
1948,Bernadine,girl,581.0
1948,Tanya,girl,581.0
1948,Gilda,girl,577.0
1948,Jolene,girl,577.0
1948,Elena,girl,574.0
1948,Addie,girl,570.0
1948,Harriett,girl,570.0
1948,Maryellen,girl,570.0
1948,Lizzie,girl,567.0
1948,Crystal,girl,563.0
1948,Janine,girl,563.0
1948,Tommie,girl,563.0
1948,Jewell,girl,559.0
1948,Kerry,girl,559.0
1948,Sonia,girl,559.0
1948,Dorthy,girl,556.0
1948,Johanna,girl,556.0
1948,Jody,girl,556.0
1948,Sherrill,girl,556.0
1948,Terrie,girl,556.0
1948,Christy,girl,552.0
1948,Shari,girl,549.0
1948,Cheryle,girl,549.0
1948,Alison,girl,545.0
1948,Cathryn,girl,542.0
1948,Dolly,girl,542.0
1948,Lottie,girl,542.0
1948,Karon,girl,542.0
1948,Nita,girl,542.0
1948,Suzan,girl,542.0
1948,Opal,girl,534.0
1948,Shelby,girl,534.0
1948,Julianne,girl,531.0
1948,Francis,girl,531.0
1948,Jannie,girl,531.0
1948,Suzette,girl,527.0
1948,Elva,girl,527.0
1948,Peggie,girl,527.0
1948,Eddie,girl,520.0
1948,Edwina,girl,520.0
1948,Janelle,girl,520.0
1948,Carlotta,girl,520.0
1948,Clarice,girl,520.0
1948,Elvira,girl,520.0
1948,Coleen,girl,517.0
1948,James,girl,517.0
1948,Nikki,girl,517.0
1948,Ingrid,girl,513.0
1948,Rhoda,girl,513.0
1948,Iva,girl,506.0
1948,Ronnie,girl,506.0
1948,Marietta,girl,502.0
1948,Ronda,girl,502.0
1948,Sharlene,girl,502.0
1948,Fern,girl,502.0
1948,Madelyn,girl,499.0
1948,Millie,girl,499.0
1948,Mollie,girl,499.0
1948,Willa,girl,499.0
1948,Christie,girl,492.0
1948,Cornelia,girl,492.0
1948,Kim,girl,488.0
1948,Heidi,girl,485.0
1948,Rosalinda,girl,485.0
1948,Roslyn,girl,485.0
1948,Karol,girl,474.0
1948,Mavis,girl,474.0
1948,Madeleine,girl,474.0
1948,Yvette,girl,474.0
1948,Mickey,girl,470.0
1948,Margery,girl,470.0
1948,Ola,girl,470.0
1948,Cathie,girl,467.0
1948,Nona,girl,467.0
1948,Aleta,girl,463.0
1948,Ana,girl,463.0
1948,Angie,girl,463.0
1948,Freddie,girl,463.0
1948,Gayla,girl,460.0
1948,Nan,girl,460.0
1948,Clare,girl,453.0
1948,Jeanine,girl,453.0
1948,Lucia,girl,453.0
1948,Alana,girl,449.0
1948,Consuelo,girl,449.0
1948,May,girl,449.0
1948,Shannon,girl,445.0
1948,Alexis,girl,445.0
1948,Leola,girl,445.0
1948,Queen,girl,445.0
1948,Sybil,girl,442.0
1948,Kristina,girl,438.0
1948,Arleen,girl,438.0
1948,Heather,girl,438.0
1948,Louella,girl,438.0
1948,Alyce,girl,435.0
1948,Cecile,girl,435.0
1948,Elnora,girl,435.0
1948,Loraine,girl,435.0
1948,Freida,girl,435.0
1948,Angelina,girl,431.0
1948,Gerry,girl,431.0
1948,Helena,girl,431.0
1948,Lesley,girl,431.0
1948,Melva,girl,428.0
1948,Nola,girl,428.0
1948,Roxie,girl,428.0
1948,Robert,girl,424.0
1948,Caren,girl,420.0
1948,Debby,girl,420.0
1948,Dottie,girl,420.0
1948,Joe,girl,420.0
1948,Effie,girl,417.0
1948,Lyn,girl,410.0
1948,Ruthann,girl,410.0
1948,Aurora,girl,406.0
1948,Ava,girl,406.0
1948,Judie,girl,406.0
1948,Esperanza,girl,403.0
1948,Gina,girl,403.0
1948,Sharen,girl,403.0
1948,Dian,girl,403.0
1948,John,girl,396.0
1948,Maryjane,girl,396.0
1948,Nanette,girl,396.0
1948,Sonya,girl,396.0
1948,Marlys,girl,396.0
1948,Corrine,girl,392.0
1948,Darleen,girl,392.0
1948,Dollie,girl,392.0
1948,Frieda,girl,392.0
1948,Lynnette,girl,392.0
1948,Dinah,girl,388.0
1948,Marilee,girl,388.0
1948,Virgie,girl,381.0
1948,Luella,girl,378.0
1948,Ester,girl,374.0
1948,Hannah,girl,374.0
1948,Nell,girl,374.0
1948,Odessa,girl,371.0
1948,Aileen,girl,367.0
1948,Alta,girl,367.0
1948,Charleen,girl,367.0
1948,Merle,girl,367.0
1948,Gaye,girl,363.0
1948,Carolann,girl,363.0
1948,Carroll,girl,363.0
1948,Reva,girl,363.0
1948,Karyn,girl,360.0
1948,Elisabeth,girl,356.0
1948,Madonna,girl,356.0
1948,Barbra,girl,353.0
1948,Bridget,girl,353.0
